node_id,parameter_name,value_t_per_year
NDPRJ_1,concrete_demand,20618
NDPRJ_2,concrete_demand,9313.4636
NDPRJ_3,concrete_demand,33304
NDPRJ_4,concrete_demand,5236.77924
NDPRJ_5,concrete_demand,2168.25777
NDPRJ_6,concrete_demand,57448.40088
NDPRJ_7,concrete_demand,7319.655
NDPRJ_8,concrete_demand,28865.2
NDPRJ_9,concrete_demand,4850.65098
NDPRJ_10,concrete_demand,3958.0002
NDPRJ_11,concrete_demand,177597.9595
NDPRJ_12,concrete_demand,22664.4768
NDPRJ_13,concrete_demand,19059.831
NDPRJ_14,concrete_demand,28201.32
NDPRJ_15,concrete_demand,7921.746
NDPRJ_16,concrete_demand,53058.2676
NDPRJ_17,concrete_demand,3012.16671
NDPRJ_18,concrete_demand,270816.4716
NDPRJ_19,concrete_demand,68223.95172
NDPRJ_20,concrete_demand,37596.923
NDPRJ_21,concrete_demand,27332.5928
NDPRJ_22,concrete_demand,37114.27776
NDPRJ_23,concrete_demand,38264.9462
NDPRJ_24,concrete_demand,426607.5535
NDPRJ_25,concrete_demand,5515.1775
NDPRJ_26,concrete_demand,49870.8184
NDPRJ_27,concrete_demand,28315.035
NDPRJ_28,concrete_demand,47880
NDPRJ_29,concrete_demand,98213.85
NDPRJ_30,concrete_demand,54472.756
NDPRJ_31,concrete_demand,152828.2558
NDPRJ_32,concrete_demand,17787.6664
NDPRJ_33,concrete_demand,11509.9985
NDPRJ_34,concrete_demand,117933.4195
NDPRJ_35,concrete_demand,28803.69828
NDPRJ_36,concrete_demand,20346.8733
NDPRJ_37,concrete_demand,22427.21943
NDPRJ_38,concrete_demand,9550.2576
NDPRJ_39,concrete_demand,438.64795
NDPRJ_40,concrete_demand,81721.8048
NDPRJ_41,concrete_demand,59998.08087
NDPRJ_42,concrete_demand,9973.9575
NDPRJ_43,concrete_demand,9298.718
NDPRJ_44,concrete_demand,28188.31106
NDPRJ_45,concrete_demand,164269.5852
NDPRJ_46,concrete_demand,34457.91497
NDPRJ_47,concrete_demand,72667.15281
NDPRJ_48,concrete_demand,51659.95566
NDPRJ_49,concrete_demand,33660.9468
NDPRJ_50,concrete_demand,52028.20345
NDPRJ_51,concrete_demand,88435.7565
NDPRJ_52,concrete_demand,473392.3727
NDPRJ_53,concrete_demand,3904.894
NDPRJ_54,concrete_demand,3343.7216
NDPRJ_55,concrete_demand,12781.566
NDPRJ_56,concrete_demand,3638.88
NDPRJ_57,concrete_demand,554933.47
NDPRJ_58,concrete_demand,30164.4
NDPRJ_59,concrete_demand,4390.6031
NDPRJ_60,concrete_demand,22585.28709
NDPRJ_61,concrete_demand,497924.7
NDPRJ_62,concrete_demand,23890.70754
NDPRJ_63,concrete_demand,5307.96483
NDPRJ_64,concrete_demand,59909.85
NDPRJ_65,concrete_demand,33143.733
NDPRJ_66,concrete_demand,11855.35
NDPRJ_67,concrete_demand,16803.67
NDPRJ_68,concrete_demand,57296.3911
NDPRJ_69,concrete_demand,12370.8
NDPRJ_70,concrete_demand,61471.4227
NDPRJ_71,concrete_demand,6870.9485
NDPRJ_72,concrete_demand,15772.77
NDPRJ_73,concrete_demand,597922
NDPRJ_74,concrete_demand,14432.6
NDPRJ_75,concrete_demand,117522.6
NDPRJ_76,concrete_demand,11482.821
NDPRJ_77,concrete_demand,166853.2268
NDPRJ_78,concrete_demand,93515.79258
NDPRJ_79,concrete_demand,434318.17
NDPRJ_80,concrete_demand,389370.93
NDPRJ_81,concrete_demand,1735.65
NDPRJ_82,concrete_demand,3792.02418
NDPRJ_83,concrete_demand,353083.25
NDPRJ_84,concrete_demand,603282.68
NDPRJ_85,concrete_demand,90714.70528
NDPRJ_86,concrete_demand,2958.3855
NDPRJ_87,concrete_demand,143540.24
NDPRJ_88,concrete_demand,65184.8379
NDPRJ_89,concrete_demand,45880.10141
NDPRJ_90,concrete_demand,127558.5146
NDPRJ_91,concrete_demand,3989.601
NDPRJ_92,concrete_demand,14432.6
NDPRJ_93,concrete_demand,5206.95
NDPRJ_94,concrete_demand,5689.49661
NDPRJ_95,concrete_demand,306177.3
NDPRJ_96,concrete_demand,27531.98858
NDPRJ_97,concrete_demand,169207.92
NDPRJ_98,concrete_demand,23492.62125
NDPRJ_99,concrete_demand,15635.86648
NDPRJ_100,concrete_demand,8492.715
NDPRJ_101,concrete_demand,9524.529
NDPRJ_102,concrete_demand,2500.24572
NDPRJ_103,concrete_demand,6694.821
NDPRJ_104,concrete_demand,26783.5932
NDPRJ_105,concrete_demand,34788.411
NDPRJ_106,concrete_demand,61682.607
NDPRJ_107,concrete_demand,48649.71735
NDPRJ_108,concrete_demand,29132.2031
NDPRJ_109,concrete_demand,63387.9792
NDPRJ_110,concrete_demand,69182.67384
NDPRJ_111,concrete_demand,25892.0844
NDPRJ_112,concrete_demand,17950.212
NDPRJ_113,concrete_demand,17579.25731
NDPRJ_114,concrete_demand,611871.1079
NDPRJ_115,concrete_demand,11359.5781
NDPRJ_116,concrete_demand,37071.09
NDPRJ_117,concrete_demand,10577.18388
NDPRJ_118,concrete_demand,64390.014
NDPRJ_119,concrete_demand,28365.2135
NDPRJ_120,concrete_demand,17965.12662
NDPRJ_121,concrete_demand,53783.9631
NDPRJ_122,concrete_demand,6865.92018
NDPRJ_123,concrete_demand,56399.5081
NDPRJ_124,concrete_demand,132670.6446
NDPRJ_125,concrete_demand,46517.50688
NDPRJ_126,concrete_demand,59506.6407
NDPRJ_127,concrete_demand,103090
NDPRJ_128,concrete_demand,116031.8361
NDPRJ_129,concrete_demand,1207.142664
NDPRJ_130,concrete_demand,17654.66764
NDPRJ_131,concrete_demand,1514.049796
NDPRJ_132,concrete_demand,60468.21459
NDPRJ_133,concrete_demand,80897.8157
NDPRJ_134,concrete_demand,3151.701
NDPRJ_135,concrete_demand,2775.8884
NDPRJ_136,concrete_demand,90972
NDPRJ_137,concrete_demand,28564.17472
NDPRJ_138,concrete_demand,16964.84112
NDPRJ_139,concrete_demand,73871.70231
NDPRJ_140,concrete_demand,17509.13549
NDPRJ_141,concrete_demand,3830.4
NDPRJ_142,concrete_demand,44960.4
NDPRJ_143,concrete_demand,90393.96136
NDPRJ_144,concrete_demand,103991.74
NDPRJ_145,concrete_demand,48727.24892
NDPRJ_146,concrete_demand,3129.57688
NDPRJ_147,concrete_demand,79148.6212
NDPRJ_148,concrete_demand,49580.43079
NDPRJ_149,concrete_demand,248139.8946
NDPRJ_150,concrete_demand,54535.3
NDPRJ_151,concrete_demand,21280.17362
NDPRJ_152,concrete_demand,534962.3019
NDPRJ_153,concrete_demand,682732
NDPRJ_154,concrete_demand,7605.21818
NDPRJ_155,concrete_demand,280772.9688
NDPRJ_156,concrete_demand,14986.8
NDPRJ_157,concrete_demand,2812.85424
NDPRJ_158,concrete_demand,73372.20892
NDPRJ_159,concrete_demand,2299.0779
NDPRJ_160,concrete_demand,43534.907
NDPRJ_161,concrete_demand,188175.926
NDPRJ_162,concrete_demand,27834.3
